X,Y,Z,R,G,B
1.770535,0.764101,0.618607,60.000000,54.000000,88.000000
1.501723,0.778901,0.589969,55.000000,48.000000,87.000000
1.257693,0.833897,0.615852,70.000000,63.000000,95.000000
-1.778357,1.139135,0.316065,47.000000,42.000000,71.000000
1.280491,0.843649,0.634860,65.000000,58.000000,91.000000
1.136246,0.841495,0.602298,63.000000,56.000000,89.000000
1.014002,0.845552,0.593709,64.000000,57.000000,89.000000
-0.210014,0.478518,0.605277,55.000000,48.000000,14.000000
1.036986,0.856204,0.611740,62.000000,55.000000,99.000000
2.098770,0.759258,0.627776,63.000000,57.000000,93.000000
1.353877,0.840949,0.640972,64.000000,57.000000,100.000000
1.350825,0.865203,0.678240,61.000000,54.000000,95.000000
0.211769,0.353656,0.543828,234.000000,233.000000,132.000000
1.326869,0.866993,0.675145,63.000000,57.000000,92.000000
1.253212,0.885451,0.686288,58.000000,52.000000,91.000000
1.157070,0.893376,0.671806,60.000000,54.000000,82.000000
2.741349,1.262187,0.003751,58.000000,54.000000,86.000000
2.067377,0.797087,0.685895,62.000000,55.000000,98.000000
1.930967,0.830204,0.742629,60.000000,53.000000,94.000000
1.789883,0.858133,0.738882,56.000000,51.000000,83.000000
1.741624,0.860753,0.733304,57.000000,52.000000,81.000000
1.544532,0.856242,0.696501,59.000000,59.000000,88.000000
1.495734,0.872692,0.710161,56.000000,56.000000,78.000000
1.466713,0.881086,0.731984,56.000000,54.000000,86.000000
1.445390,1.031176,0.473735,60.000000,55.000000,87.000000
1.271289,0.766924,0.929418,62.000000,57.000000,86.000000
-0.285899,0.771193,1.003548,51.000000,45.000000,9.000000
1.322931,0.905894,0.729922,65.000000,60.000000,92.000000
1.276127,0.911262,0.721602,70.000000,61.000000,104.000000
1.274185,0.922083,0.739612,63.000000,55.000000,94.000000
1.252335,0.897832,0.701088,60.000000,53.000000,84.000000
0.059664,0.367201,0.191044,40.000000,37.000000,14.000000
1.117201,0.793535,0.851250,61.000000,57.000000,81.000000
1.179114,1.015411,0.603828,55.000000,49.000000,79.000000
1.053560,0.946460,0.737745,61.000000,54.000000,88.000000
5.014091,5.614011,-5.857837,61.000000,56.000000,84.000000
3.426852,3.409161,-2.677061,58.000000,54.000000,78.000000
1.543650,0.909150,0.761830,71.000000,67.000000,91.000000
1.417356,0.939446,0.790670,56.000000,56.000000,81.000000
1.074628,0.967367,0.780008,60.000000,55.000000,78.000000
1.052031,0.970978,0.774117,54.000000,48.000000,73.000000
1.327150,0.881950,0.690379,60.000000,54.000000,82.000000
-0.184690,0.963149,1.053752,97.000000,84.000000,40.000000
2.013654,0.892962,0.798434,58.000000,53.000000,83.000000
1.881875,0.903777,0.819320,63.000000,57.000000,90.000000
1.808370,0.935839,0.844953,62.000000,58.000000,82.000000
1.684317,0.920862,0.823118,60.000000,55.000000,87.000000
1.685507,0.938146,0.837513,56.000000,51.000000,84.000000
1.465241,0.952109,0.812447,52.000000,52.000000,75.000000
1.757895,0.948794,0.859072,58.000000,54.000000,77.000000
0.305645,2.045222,0.126202,237.000000,246.000000,237.000000
-6.458974,6.390406,-13.576092,39.000000,45.000000,45.000000
-9.865565,5.956050,-10.351784,241.000000,252.000000,239.000000
-3.526753,2.662690,-4.900537,25.000000,31.000000,31.000000
0.250544,0.506312,0.651973,116.000000,107.000000,30.000000
0.168084,0.322407,0.313632,86.000000,76.000000,23.000000
-0.404058,0.559231,0.848969,225.000000,205.000000,115.000000
-0.001509,0.615426,0.962944,164.000000,156.000000,79.000000
-0.164275,0.550806,1.044648,87.000000,73.000000,38.000000
-0.400588,0.857203,0.346660,72.000000,72.000000,39.000000
-0.254066,0.821298,0.988349,116.000000,96.000000,33.000000
1.832404,0.977028,0.895792,66.000000,62.000000,86.000000
1.468179,1.050694,0.782626,45.000000,47.000000,62.000000
0.389599,1.866473,0.311468,213.000000,213.000000,183.000000
0.205748,1.789124,0.567884,30.000000,34.000000,28.000000
-3.999213,3.204359,-5.896059,54.000000,60.000000,60.000000
-1.359980,1.277557,0.612686,159.000000,165.000000,164.000000
-3.948967,4.165024,-7.248296,12.000000,18.000000,18.000000
-0.020689,0.657193,0.358972,119.000000,105.000000,39.000000
0.179387,0.516903,0.760967,193.000000,173.000000,61.000000
-0.239890,0.601105,0.650829,165.000000,157.000000,72.000000
-5.218244,3.220192,-6.136332,5.000000,9.000000,10.000000
0.217755,0.266961,0.356313,192.000000,174.000000,71.000000
0.008512,0.304553,0.351419,44.000000,37.000000,11.000000
-7.573783,8.517407,-18.251663,14.000000,20.000000,20.000000
-1.574056,1.110419,-1.140408,11.000000,17.000000,17.000000
-0.175899,0.527034,0.406576,28.000000,23.000000,4.000000
0.020490,0.618618,0.950485,52.000000,45.000000,10.000000
2.082027,0.970073,0.937572,183.000000,186.000000,179.000000
2.259541,6.623004,-13.334590,144.000000,154.000000,155.000000
0.412274,0.299874,0.518221,148.000000,155.000000,101.000000
1.912454,6.663068,-13.404393,197.000000,207.000000,206.000000
0.309014,0.291101,0.684815,66.000000,68.000000,50.000000
0.599021,0.620990,0.123609,152.000000,133.000000,100.000000
-0.175545,0.370643,0.343001,64.000000,55.000000,38.000000
-0.408945,0.669519,0.746147,165.000000,159.000000,73.000000
-47.070808,12.091392,2.367969,148.000000,141.000000,122.000000
-0.138800,0.342462,0.254233,0.000000,0.000000,0.000000
-0.271976,0.589270,0.724538,21.000000,17.000000,5.000000
0.906982,0.637082,0.345179,187.000000,195.000000,180.000000
-0.235931,1.042747,0.873235,67.000000,53.000000,16.000000
-29.310486,8.764033,7.667325,39.000000,43.000000,45.000000
5.265894,2.896420,-6.332224,210.000000,216.000000,216.000000
1.287019,0.781899,0.547284,49.000000,43.000000,70.000000
1.970096,0.894671,0.814649,167.000000,165.000000,185.000000
-1.432850,1.288430,0.595400,98.000000,119.000000,146.000000
1.661103,0.554240,0.290773,188.000000,187.000000,206.000000
1.439567,0.537853,0.236832,197.000000,197.000000,208.000000
1.523802,0.552589,0.268726,60.000000,59.000000,93.000000
1.074072,0.717060,0.421027,64.000000,58.000000,84.000000
0.993645,0.808601,0.534814,63.000000,56.000000,90.000000
1.047295,0.743573,0.454450,63.000000,57.000000,92.000000
1.359676,0.777904,0.553964,50.000000,48.000000,76.000000
-1.880631,0.920125,-0.032488,154.000000,157.000000,176.000000
-1.877210,0.943803,0.006466,163.000000,159.000000,182.000000
0.091430,1.698503,0.517154,163.000000,168.000000,168.000000
2.948178,1.755711,-2.061840,197.000000,195.000000,211.000000
-1.465800,1.011186,0.794055,176.000000,173.000000,196.000000
1.087436,0.565252,0.211852,58.000000,59.000000,83.000000
-0.833808,0.439317,0.647204,56.000000,52.000000,76.000000
0.080626,0.073312,0.300425,134.000000,141.000000,110.000000
1.856269,0.944011,-1.008139,0.000000,0.000000,0.000000
-6.096850,5.943281,-12.091211,5.000000,10.000000,13.000000
0.069549,-0.035520,0.508223,157.000000,159.000000,111.000000
-0.461304,0.534330,0.585257,243.000000,252.000000,217.000000
0.036345,-0.011113,0.477580,239.000000,240.000000,224.000000
-21.415749,8.403207,-18.089056,134.000000,145.000000,139.000000
-1.578094,0.830559,-0.075132,52.000000,52.000000,69.000000
0.434245,0.276678,0.687452,199.000000,192.000000,138.000000
0.167219,0.365719,0.583284,141.000000,128.000000,74.000000
0.587767,0.557934,0.123940,104.000000,110.000000,75.000000
-0.742942,0.733219,-0.046167,161.000000,173.000000,160.000000
-0.777387,0.777807,0.045421,181.000000,187.000000,183.000000
-0.971364,0.766980,-0.008287,171.000000,168.000000,187.000000
2.264586,0.494973,0.316387,157.000000,159.000000,159.000000
-0.382802,0.035847,1.433085,51.000000,52.000000,73.000000
-1.191192,0.822735,0.013186,164.000000,160.000000,184.000000
-1.311368,0.810453,-0.023514,150.000000,151.000000,171.000000
-1.895318,0.916909,-0.041827,64.000000,61.000000,84.000000
-1.864624,0.921649,-0.015861,59.000000,60.000000,80.000000
-1.970354,0.927927,-0.024288,145.000000,142.000000,162.000000
-1.970354,0.927927,-0.024288,145.000000,142.000000,162.000000
-2.046315,0.914816,-0.071268,136.000000,138.000000,159.000000
0.522333,0.532039,0.291932,141.000000,135.000000,61.000000
0.506615,0.534110,0.283489,65.000000,56.000000,1.000000
-0.873659,0.808541,0.060451,195.000000,192.000000,213.000000
-1.324463,0.870705,0.051657,44.000000,45.000000,66.000000
-1.722028,0.916454,0.006569,56.000000,57.000000,80.000000
-1.723688,0.944614,0.036732,57.000000,54.000000,80.000000
-1.751051,0.949915,0.053625,166.000000,167.000000,188.000000
-1.807087,0.962280,0.041779,169.000000,170.000000,191.000000
-2.032177,0.982205,0.027755,59.000000,53.000000,77.000000
3.611979,1.878805,-2.706323,190.000000,187.000000,204.000000
1.193667,0.604420,0.281325,196.000000,193.000000,213.000000
0.911994,0.049761,1.340772,209.000000,207.000000,219.000000
0.523768,0.484296,0.597736,226.000000,218.000000,169.000000
0.523545,0.481509,0.602592,226.000000,218.000000,169.000000
0.379257,0.436999,0.716443,51.000000,44.000000,6.000000
0.281864,0.443077,0.673725,75.000000,62.000000,19.000000
0.261905,0.468144,0.697177,168.000000,165.000000,110.000000
-0.264016,0.564619,0.636960,195.000000,185.000000,100.000000
-1.351295,0.913942,0.123899,168.000000,169.000000,191.000000
-1.454787,0.930629,0.113446,165.000000,161.000000,184.000000
-1.552749,0.971491,0.140015,171.000000,167.000000,190.000000
-1.653993,0.989311,0.126713,151.000000,149.000000,170.000000
-1.852747,0.993220,0.077475,156.000000,157.000000,178.000000
-1.876258,0.995843,0.077060,157.000000,157.000000,181.000000
1.631203,1.271495,-0.949407,209.000000,207.000000,228.000000
0.995319,0.667208,0.327253,206.000000,202.000000,217.000000
-0.872348,0.743330,0.585030,180.000000,178.000000,199.000000
-1.705110,1.051344,0.189277,162.000000,163.000000,181.000000
-1.750093,1.028485,0.156945,172.000000,174.000000,195.000000
-2.171429,1.253433,-0.085576,173.000000,166.000000,189.000000
1.836285,0.708078,0.157009,205.000000,202.000000,221.000000
1.753041,0.626720,0.403400,214.000000,212.000000,224.000000
1.575305,0.631829,0.392936,203.000000,201.000000,224.000000
1.801824,1.446801,-1.035937,211.000000,212.000000,230.000000
1.138714,0.683982,0.378146,215.000000,212.000000,229.000000
0.992827,0.690847,0.366351,194.000000,192.000000,212.000000
-1.347149,1.015981,0.264491,170.000000,172.000000,197.000000
-1.304489,1.043233,0.288176,175.000000,177.000000,193.000000
-1.542323,1.148947,0.072437,172.000000,174.000000,194.000000
-1.450465,1.058684,0.288397,179.000000,177.000000,198.000000
-1.450968,1.059151,0.287689,179.000000,177.000000,198.000000
-1.797582,1.087145,0.224011,158.000000,159.000000,180.000000
-1.741954,1.099755,0.272151,179.000000,180.000000,201.000000
-1.800141,1.116051,0.254168,162.000000,160.000000,182.000000
1.476202,0.660964,0.420985,217.000000,218.000000,230.000000
1.330015,0.695902,0.438887,190.000000,189.000000,202.000000
0.110745,0.454586,0.638085,97.000000,88.000000,31.000000
1.061968,0.710010,0.411714,193.000000,191.000000,204.000000
0.112504,0.625138,0.787479,44.000000,35.000000,1.000000
0.108198,0.621038,0.825317,22.000000,17.000000,0.000000
-1.008522,1.027125,0.343490,188.000000,184.000000,211.000000
-1.450251,1.111682,0.355001,175.000000,175.000000,199.000000
1.189304,0.500343,0.860654,0.000000,0.000000,0.000000
-1.863167,1.364596,0.549687,184.000000,194.000000,197.000000
-0.091739,0.681899,0.902355,184.000000,174.000000,89.000000
-1.640746,1.189584,0.413704,172.000000,171.000000,195.000000
5.802668,6.159883,-8.728799,205.000000,201.000000,223.000000
1.643040,0.757466,0.571758,204.000000,201.000000,218.000000
1.565803,0.732593,0.534766,206.000000,202.000000,218.000000
2.026766,0.734985,0.596925,77.000000,72.000000,103.000000
1.934108,0.770482,0.632173,199.000000,198.000000,215.000000
1.484859,0.809199,0.638009,198.000000,195.000000,214.000000
1.245979,0.827307,0.606410,215.000000,211.000000,225.000000
-0.831954,1.129689,0.526398,181.000000,177.000000,199.000000
-1.243082,1.181104,0.512816,189.000000,185.000000,210.000000
0.586766,0.795439,0.486363,146.000000,149.000000,130.000000
2.033953,0.767035,0.636413,198.000000,195.000000,216.000000
1.558870,0.837955,0.669424,188.000000,183.000000,205.000000
1.510741,0.840511,0.665792,203.000000,198.000000,220.000000
1.119771,0.886515,0.661407,191.000000,188.000000,205.000000
0.412119,0.420469,0.726070,92.000000,81.000000,35.000000
2.052764,0.816206,0.711557,204.000000,200.000000,222.000000
0.537722,0.350656,0.013076,217.000000,221.000000,146.000000
1.878088,0.850252,0.733079,185.000000,185.000000,197.000000
1.431129,0.891323,0.735440,202.000000,199.000000,220.000000
0.969498,0.944295,0.719266,178.000000,176.000000,191.000000
-0.235727,0.916580,1.005028,136.000000,124.000000,83.000000
1.627397,0.909000,0.787524,201.000000,197.000000,221.000000
1.504646,0.917987,0.771372,195.000000,191.000000,209.000000
1.403951,0.946192,0.799312,197.000000,192.000000,213.000000
1.796856,0.929118,0.835279,181.000000,179.000000,192.000000
2.188697,0.936710,0.898785,160.000000,159.000000,172.000000
0.019949,2.059832,0.201918,130.000000,151.000000,153.000000
0.318547,1.978284,0.370701,155.000000,168.000000,177.000000
0.090184,0.087372,0.537340,68.000000,62.000000,10.000000
-0.127393,0.428196,0.323819,152.000000,136.000000,50.000000
0.123790,0.375920,0.612190,70.000000,62.000000,26.000000
-2.041870,1.565494,-1.534486,56.000000,51.000000,81.000000
-1.450647,0.837461,-0.024795,67.000000,70.000000,86.000000
-31.012156,8.441156,7.495159,34.000000,43.000000,48.000000
-1.451374,0.849393,-0.010537,66.000000,68.000000,82.000000
-1.851157,0.886072,-0.054051,159.000000,154.000000,174.000000
-2.051795,0.945236,-0.015067,47.000000,49.000000,64.000000
0.170777,0.418677,0.601454,127.000000,121.000000,58.000000
-1.323687,0.872103,0.049315,48.000000,51.000000,76.000000
-1.313735,0.864167,0.041516,156.000000,157.000000,177.000000
-1.408701,0.885679,0.057811,184.000000,191.000000,197.000000
-1.621546,0.899298,0.012463,57.000000,58.000000,79.000000
1.782008,0.519856,0.271906,191.000000,189.000000,201.000000
1.733123,0.521716,0.267929,192.000000,190.000000,207.000000
1.190689,-0.052424,1.498090,204.000000,202.000000,215.000000
-0.148422,0.335477,0.334927,79.000000,75.000000,12.000000
1.317708,0.573260,0.257986,208.000000,204.000000,218.000000
-1.392777,0.956659,0.158902,51.000000,52.000000,76.000000
-1.593347,0.973280,0.122747,63.000000,59.000000,84.000000
-1.704043,0.970664,0.089210,153.000000,158.000000,177.000000
-1.841195,0.983796,0.068495,57.000000,57.000000,83.000000
-1.841977,0.999397,0.085142,61.000000,62.000000,83.000000
-1.842792,1.010698,0.124922,166.000000,168.000000,191.000000
-1.931873,1.018277,0.105945,59.000000,53.000000,80.000000
2.176773,0.505297,0.297065,194.000000,191.000000,210.000000
2.175485,0.504260,0.299453,194.000000,191.000000,210.000000
0.090981,0.607693,0.593968,77.000000,53.000000,14.000000
-1.284199,1.290691,-0.300110,67.000000,64.000000,93.000000
-0.352171,0.545129,0.749910,25.000000,12.000000,3.000000
0.105156,0.657567,0.677476,48.000000,39.000000,6.000000
-1.390111,1.033676,0.262803,55.000000,59.000000,77.000000
-1.764406,1.077210,0.211136,65.000000,61.000000,86.000000
0.229419,0.599192,0.775041,31.000000,18.000000,1.000000
-0.357034,0.749429,0.687904,91.000000,78.000000,44.000000
-0.875058,1.014717,0.358606,59.000000,54.000000,85.000000
0.379528,0.474636,0.779931,197.000000,192.000000,109.000000
0.956408,0.800530,0.517836,191.000000,200.000000,193.000000
-0.196157,0.839157,0.605973,162.000000,147.000000,63.000000
-0.381674,0.774658,0.787993,27.000000,9.000000,0.000000
1.299741,0.774387,0.539254,195.000000,192.000000,209.000000
-0.792373,0.854904,0.861801,185.000000,182.000000,201.000000
-2.623261,2.676789,-1.588783,163.000000,164.000000,183.000000
2.228980,0.727645,0.621929,171.000000,169.000000,182.000000
-0.794117,1.127252,0.542745,48.000000,42.000000,77.000000
-0.790529,1.148484,0.581982,47.000000,42.000000,73.000000
-0.840148,1.156901,0.577568,51.000000,46.000000,78.000000
-0.940577,1.174061,0.568734,55.000000,50.000000,81.000000
-1.484218,1.268039,0.550488,54.000000,55.000000,76.000000
-1.656933,1.297076,0.533684,62.000000,58.000000,85.000000
-0.723885,0.897687,0.993277,47.000000,43.000000,69.000000
-0.685086,0.818515,1.080542,172.000000,171.000000,181.000000
-0.887613,1.205064,0.629294,49.000000,47.000000,69.000000
-0.977383,1.376875,0.406751,57.000000,55.000000,77.000000
-1.075160,1.215419,0.584078,182.000000,179.000000,200.000000
-1.893543,2.271390,-0.668103,175.000000,179.000000,190.000000
-1.266833,1.237780,0.579959,191.000000,189.000000,204.000000
-1.293511,1.243440,0.576497,186.000000,183.000000,202.000000
-1.281962,1.249000,0.583880,60.000000,54.000000,84.000000
-1.493514,1.274579,0.559976,176.000000,178.000000,190.000000
0.195382,0.961307,-0.273305,246.000000,239.000000,170.000000
-1.520193,1.280425,0.554885,190.000000,189.000000,205.000000
-1.777356,1.157350,0.356594,47.000000,76.000000,118.000000
-1.657055,1.310082,0.549598,68.000000,69.000000,90.000000
-1.775923,1.338712,0.565770,62.000000,56.000000,93.000000
2.223577,0.805495,0.725434,193.000000,187.000000,213.000000
1.422314,0.756443,0.531988,117.000000,128.000000,160.000000
1.796568,0.928952,0.835711,181.000000,179.000000,192.000000
1.073260,0.861805,0.623072,179.000000,177.000000,191.000000
1.719449,0.926260,0.836676,182.000000,181.000000,196.000000
1.059663,1.015980,0.837099,161.000000,165.000000,163.000000
0.424893,0.928861,0.917305,160.000000,148.000000,96.000000
2.158306,0.961121,0.938342,157.000000,162.000000,169.000000
-0.893373,1.527565,0.611922,5.000000,12.000000,31.000000
-0.236008,1.998178,0.902242,203.000000,219.000000,218.000000
-1.808756,1.040885,0.173566,61.000000,55.000000,91.000000
0.107602,0.044682,0.560136,139.000000,137.000000,66.000000
0.108798,0.320485,0.578866,130.000000,129.000000,64.000000
-0.719902,0.710909,-0.032256,238.000000,245.000000,237.000000
0.533053,0.345853,0.095066,89.000000,89.000000,51.000000
0.271272,0.371230,0.657957,159.000000,154.000000,90.000000
0.112356,0.400214,0.606144,144.000000,143.000000,72.000000
1.575181,0.512949,0.221192,68.000000,68.000000,84.000000
1.186634,0.546284,0.196866,61.000000,56.000000,90.000000
1.138433,0.536545,0.177637,68.000000,67.000000,83.000000
1.162546,0.548596,0.192920,65.000000,60.000000,92.000000
1.089082,0.552259,0.186642,61.000000,60.000000,92.000000
1.993643,0.493317,0.258039,63.000000,64.000000,84.000000
1.795686,0.512367,0.260182,64.000000,59.000000,90.000000
1.522636,0.550914,0.270781,64.000000,60.000000,93.000000
1.546869,0.550228,0.272934,59.000000,59.000000,87.000000
1.425191,0.572124,0.281791,72.000000,68.000000,94.000000
1.404143,0.561030,0.253173,72.000000,67.000000,97.000000
1.242918,0.853081,0.641089,196.000000,198.000000,214.000000
1.306361,0.554035,0.232563,66.000000,64.000000,87.000000
1.280731,0.593900,0.274233,70.000000,67.000000,96.000000
1.209248,0.559580,0.221882,63.000000,57.000000,91.000000
1.159783,0.573381,0.231443,63.000000,58.000000,90.000000
1.110677,0.592718,0.244903,67.000000,61.000000,94.000000
1.763486,0.494247,0.230209,177.000000,182.000000,182.000000
1.060304,0.603938,0.256836,62.000000,62.000000,83.000000
1.059142,0.618932,0.276565,66.000000,67.000000,85.000000
-0.773093,0.848782,0.135863,181.000000,188.000000,184.000000
0.786637,-0.475848,2.395732,0.000000,0.000000,0.000000
2.039827,0.545519,0.332865,61.000000,55.000000,92.000000
2.100528,0.661296,-0.004047,60.000000,51.000000,94.000000
1.865587,0.561517,0.335721,61.000000,56.000000,92.000000
1.671027,0.558713,0.306249,63.000000,56.000000,96.000000
1.668679,0.583591,0.342287,65.000000,59.000000,93.000000
1.518028,0.589633,0.329952,63.000000,63.000000,89.000000
1.445729,0.605764,0.334777,66.000000,66.000000,90.000000
1.446261,0.606713,0.333405,66.000000,66.000000,90.000000
1.348643,0.627246,0.342702,59.000000,53.000000,90.000000
2.230292,0.784617,0.682371,179.000000,173.000000,189.000000
1.326133,0.631486,0.334756,72.000000,64.000000,104.000000
1.302824,0.605823,0.302128,60.000000,58.000000,95.000000
1.279771,0.609425,0.294368,67.000000,65.000000,96.000000
1.253309,0.619854,0.309884,67.000000,61.000000,95.000000
0.094798,0.499494,0.739946,114.000000,105.000000,36.000000
0.079197,0.530172,0.787500,39.000000,27.000000,4.000000
2.234092,0.545933,0.360979,61.000000,58.000000,89.000000
2.186354,0.538151,0.343408,62.000000,58.000000,87.000000
0.157463,1.993243,0.368969,219.000000,225.000000,221.000000
2.061729,0.568697,0.370655,62.000000,56.000000,89.000000
2.038006,0.570760,0.366949,55.000000,55.000000,83.000000
2.038003,0.597754,0.398121,62.000000,61.000000,92.000000
1.541446,0.627909,0.376924,56.000000,56.000000,83.000000
1.348268,0.638878,0.355116,66.000000,60.000000,104.000000
1.273221,0.656732,0.371551,60.000000,60.000000,87.000000
1.200508,0.660833,0.362983,70.000000,64.000000,99.000000
1.055574,0.671196,0.343722,64.000000,59.000000,90.000000
-1.688133,1.194259,0.414565,163.000000,160.000000,177.000000
1.076454,0.692525,0.386118,68.000000,63.000000,95.000000
0.160558,0.521315,0.806750,207.000000,191.000000,103.000000
-0.268382,0.617458,0.766142,158.000000,157.000000,94.000000
1.788103,0.643968,0.430534,60.000000,58.000000,95.000000
1.782963,0.654004,0.457897,60.000000,59.000000,91.000000
1.760195,0.640933,0.435547,62.000000,58.000000,92.000000
0.456762,0.337370,0.092696,196.000000,188.000000,113.000000
1.562061,0.666612,0.432900,60.000000,54.000000,91.000000
1.533776,0.690544,0.470853,69.000000,63.000000,97.000000
1.343924,0.677315,0.412977,66.000000,66.000000,104.000000
-0.064136,0.353117,0.293882,54.000000,52.000000,0.000000
1.340397,0.712891,0.464388,65.000000,57.000000,97.000000
1.243301,0.718306,0.454297,65.000000,58.000000,91.000000
1.145934,0.723558,0.443653,71.000000,67.000000,90.000000
0.091922,0.617210,0.848324,147.000000,140.000000,86.000000
-0.140510,0.554189,0.967605,42.000000,26.000000,0.000000
2.261379,0.605405,0.470866,178.000000,183.000000,178.000000
2.255410,0.616721,0.496350,170.000000,174.000000,174.000000
2.228571,0.637639,0.484931,58.000000,52.000000,90.000000
2.226652,0.636046,0.488036,58.000000,52.000000,90.000000
2.082676,0.673209,0.504355,68.000000,61.000000,101.000000
1.854521,0.677292,0.497975,64.000000,59.000000,97.000000
1.879871,0.688882,0.511557,60.000000,56.000000,93.000000
2.259467,1.270978,-0.457358,64.000000,61.000000,88.000000
1.483098,0.730511,0.515416,65.000000,59.000000,98.000000
1.290405,0.742919,0.492902,65.000000,55.000000,90.000000
1.194092,0.749978,0.479249,67.000000,59.000000,100.000000
1.217523,0.746823,0.484738,66.000000,63.000000,98.000000
1.071434,0.753106,0.470459,62.000000,56.000000,90.000000
1.550755,0.506858,0.145426,159.000000,168.000000,167.000000
1.069736,0.768053,0.490888,64.000000,60.000000,89.000000
1.117515,0.878239,0.386154,63.000000,59.000000,84.000000
1.020913,0.769767,0.488038,63.000000,59.000000,86.000000
1.045199,0.781278,0.502011,67.000000,63.000000,90.000000
0.108161,0.681369,0.834118,90.000000,71.000000,35.000000
0.064039,0.605160,0.921230,66.000000,51.000000,12.000000
-0.015307,0.612932,0.926096,166.000000,150.000000,90.000000
2.103196,0.680393,0.525389,62.000000,55.000000,95.000000
2.124944,0.703552,0.563861,63.000000,57.000000,95.000000
2.052493,0.697114,0.541807,63.000000,57.000000,90.000000
2.020652,0.718836,0.584648,59.000000,56.000000,87.000000
1.752592,0.717097,0.541647,57.000000,53.000000,86.000000
1.657001,0.739013,0.547374,65.000000,58.000000,101.000000
-1.233097,1.060717,0.323932,187.000000,183.000000,206.000000
-1.450156,0.828212,0.015647,93.000000,95.000000,102.000000
1.480767,0.756412,0.549842,64.000000,59.000000,89.000000
1.457823,0.746381,0.531268,56.000000,55.000000,85.000000
1.479205,0.782533,0.583251,68.000000,62.000000,99.000000
1.561284,0.978600,0.224875,62.000000,56.000000,93.000000
1.520792,0.925776,0.350846,59.000000,52.000000,93.000000
1.213221,0.798087,0.555251,66.000000,58.000000,96.000000
1.064549,0.817395,0.563847,63.000000,59.000000,82.000000
1.065960,0.835027,0.569825,67.000000,63.000000,89.000000
0.093113,0.750879,0.893492,78.000000,59.000000,16.000000
2.118547,0.740821,0.622729,59.000000,55.000000,81.000000
2.101143,0.748991,0.609104,63.000000,57.000000,84.000000
2.041006,0.752620,0.639005,68.000000,57.000000,100.000000
1.775338,0.785131,0.626337,58.000000,51.000000,82.000000
1.699499,0.757171,0.596100,58.000000,54.000000,78.000000
1.353830,0.827890,0.627953,63.000000,57.000000,92.000000
-1.429664,1.202702,0.490524,37.000000,36.000000,75.000000
1.235417,0.822183,0.589653,66.000000,59.000000,89.000000
1.207093,0.847016,0.629221,62.000000,54.000000,93.000000
1.185977,0.823471,0.590082,52.000000,50.000000,86.000000
1.014320,0.846503,0.592479,71.000000,65.000000,100.000000
2.137967,0.775077,0.678586,60.000000,55.000000,87.000000
-1.620436,0.886164,-0.002193,54.000000,60.000000,91.000000
1.423942,0.833056,0.654162,65.000000,60.000000,91.000000
1.327477,0.867653,0.673056,58.000000,52.000000,85.000000
-0.859001,0.976867,0.324043,183.000000,186.000000,205.000000
1.082287,0.892830,0.670298,59.000000,55.000000,81.000000
-0.178757,0.908132,0.799794,66.000000,50.000000,17.000000
2.215432,0.802356,0.710398,61.000000,53.000000,92.000000
1.967107,0.813389,0.695070,61.000000,55.000000,89.000000
1.840834,0.858553,0.738598,59.000000,54.000000,84.000000
1.771325,0.850938,0.709556,57.000000,51.000000,85.000000
1.538896,0.862639,0.725356,57.000000,52.000000,78.000000
1.323748,0.908005,0.727553,66.000000,59.000000,91.000000
1.371724,0.917990,0.748653,61.000000,53.000000,90.000000
1.299827,0.922939,0.738854,63.000000,56.000000,90.000000
1.125844,0.940975,0.747297,60.000000,56.000000,81.000000
1.004564,0.962047,0.747695,65.000000,61.000000,88.000000
2.105242,0.866279,0.801648,55.000000,51.000000,79.000000
1.789365,0.871790,0.753257,61.000000,55.000000,88.000000
1.640328,0.915989,0.796821,57.000000,53.000000,82.000000
1.440285,0.922790,0.780777,58.000000,54.000000,79.000000
1.460054,0.927522,0.807756,58.000000,54.000000,81.000000
1.269139,0.957237,0.799807,61.000000,58.000000,77.000000
1.614114,0.824178,0.649244,13.000000,31.000000,51.000000
1.174092,0.950740,0.767601,62.000000,58.000000,82.000000
1.074999,0.982651,0.792300,62.000000,57.000000,87.000000
0.191117,0.928913,-0.259805,216.000000,227.000000,130.000000
1.024617,0.981135,0.793703,58.000000,55.000000,78.000000
-45.504353,8.210999,3.406899,134.000000,231.000000,183.000000
1.812158,0.911907,0.808009,62.000000,56.000000,94.000000
1.738914,0.942910,0.832624,52.000000,47.000000,79.000000
-1.377803,1.217482,0.531187,68.000000,64.000000,101.000000
1.735049,0.937151,0.839951,52.000000,47.000000,79.000000
1.512117,0.946690,0.820137,58.000000,54.000000,77.000000
1.533373,0.955624,0.842491,57.000000,53.000000,76.000000
1.985843,1.893122,-0.355142,58.000000,55.000000,71.000000
1.390563,0.966061,0.824719,57.000000,53.000000,76.000000
-19.693419,13.926464,-16.057829,129.000000,117.000000,98.000000
1.413016,0.976550,0.846753,56.000000,53.000000,74.000000
0.304860,2.018080,0.197444,225.000000,245.000000,243.000000
0.070547,0.313544,0.583527,60.000000,57.000000,26.000000
-0.156591,0.597833,0.371014,91.000000,80.000000,25.000000
-0.220358,0.482885,0.607195,162.000000,145.000000,70.000000
0.043566,0.546370,0.776536,131.000000,123.000000,45.000000
