X,Y,Z,R,G,B
5.545403,6.512670,4.516672,117.000000,129.000000,91.000000
12.442427,9.578694,1.545549,157.000000,193.000000,214.000000
6.986406,10.248265,5.390922,220.000000,254.000000,254.000000
11.468381,11.375916,9.771758,52.000000,86.000000,113.000000
14.857211,11.449929,10.168014,39.000000,68.000000,95.000000
20.580838,8.888942,1.882369,158.000000,192.000000,196.000000
1.183571,7.298834,7.017011,48.000000,56.000000,0.000000
6.623899,10.142051,6.151652,158.000000,184.000000,137.000000
10.397119,10.400514,3.732656,150.000000,140.000000,141.000000
20.100779,9.067946,1.947983,154.000000,197.000000,206.000000
-20.582277,9.802004,-0.754022,126.000000,163.000000,172.000000
13.177505,11.458255,9.677110,164.000000,193.000000,222.000000
13.775355,11.744289,9.597794,48.000000,48.000000,68.000000
15.534125,11.723533,9.284550,73.000000,102.000000,146.000000
20.947243,10.905096,10.600406,0.000000,0.000000,0.000000
16.819028,10.373328,10.238919,62.000000,92.000000,136.000000
11.534056,10.546729,7.553458,81.000000,112.000000,159.000000
7.281653,10.311229,-0.440730,0.000000,0.000000,0.000000
15.990188,11.410985,9.488868,204.000000,206.000000,220.000000
15.855540,11.346774,9.358851,56.000000,55.000000,76.000000
1.186990,23.893939,4.290758,145.000000,200.000000,218.000000
4.776276,24.373865,2.168678,170.000000,236.000000,255.000000
-4.334322,11.194321,4.580319,136.000000,174.000000,158.000000
-1.748044,23.580431,12.493212,173.000000,174.000000,168.000000
2.397688,23.654720,4.951956,76.000000,95.000000,99.000000
1.949507,23.423995,5.729649,148.000000,166.000000,177.000000
3.367726,23.701906,4.440200,114.000000,150.000000,170.000000
2.104324,5.495409,7.863007,45.000000,54.000000,9.000000
2.330981,23.449262,5.494341,114.000000,87.000000,86.000000
2.670812,23.664942,4.643103,102.000000,79.000000,82.000000
0.374744,24.808897,2.142560,51.000000,94.000000,113.000000
4.081005,23.695788,4.492209,154.000000,180.000000,201.000000
4.689641,27.062158,4.917607,0.000000,0.000000,0.000000
3.401667,23.769501,4.256781,87.000000,135.000000,162.000000
5.291979,24.229979,2.755803,143.000000,182.000000,195.000000
4.704074,24.147292,2.713703,194.000000,242.000000,255.000000
2.257004,23.858090,4.162253,144.000000,143.000000,156.000000
1.653971,23.499364,5.768150,139.000000,184.000000,201.000000
2.987068,23.658811,4.519504,118.000000,163.000000,182.000000
2.497651,24.527914,2.127791,208.000000,248.000000,254.000000
3.540887,24.002445,3.409286,52.000000,78.000000,92.000000
2.553464,23.491589,5.291859,42.000000,32.000000,39.000000
-5.127564,6.377877,8.807551,114.000000,121.000000,71.000000
1.987551,0.451684,5.157306,5.000000,8.000000,1.000000
11.490792,9.619282,6.674013,7.000000,19.000000,38.000000
-3.011123,4.588742,0.572020,44.000000,57.000000,35.000000
-2.890919,4.584459,0.654587,43.000000,57.000000,34.000000
5.361828,8.135184,-2.207551,61.000000,69.000000,24.000000
6.804871,9.422150,4.965021,196.000000,206.000000,169.000000
13.677539,12.140208,10.093029,95.000000,108.000000,114.000000
14.110687,12.173453,10.072909,5.000000,12.000000,30.000000
-3.178969,4.395701,1.727648,84.000000,98.000000,65.000000
1.971043,11.466689,-2.960421,254.000000,255.000000,222.000000
14.798459,9.987595,7.208948,82.000000,88.000000,110.000000
-9.293800,9.716558,1.011046,123.000000,145.000000,159.000000
-4.225312,6.692873,9.291496,169.000000,171.000000,137.000000
2.832479,5.763878,3.396904,126.000000,130.000000,40.000000
11.831595,9.176380,5.686410,129.000000,135.000000,161.000000
12.461887,11.964048,9.596426,110.000000,118.000000,141.000000
-17.113712,15.184684,7.064270,40.000000,66.000000,84.000000
-4.718555,6.213511,8.342250,198.000000,214.000000,163.000000
5.255590,4.079457,0.833710,157.000000,169.000000,121.000000
12.016178,6.264033,1.698638,88.000000,115.000000,119.000000
12.180496,6.641368,2.181660,24.000000,35.000000,65.000000
14.964073,11.536875,9.523409,15.000000,23.000000,44.000000
13.362999,6.475094,2.143939,20.000000,31.000000,61.000000
2.693608,5.989900,3.267535,141.000000,142.000000,67.000000
4.837631,8.078843,-2.087683,122.000000,136.000000,101.000000
-0.031638,6.125233,11.775291,199.000000,215.000000,177.000000
7.518521,9.247249,5.252687,231.000000,251.000000,253.000000
10.752403,9.375515,5.662763,106.000000,136.000000,140.000000
15.688342,6.466108,2.544874,58.000000,59.000000,87.000000
12.915034,6.448147,2.060832,139.000000,153.000000,177.000000
7.614034,9.956629,6.292527,40.000000,48.000000,51.000000
-2.549721,4.634896,-0.021524,46.000000,55.000000,28.000000
1.163079,4.344759,0.266298,95.000000,103.000000,74.000000
2.348546,4.258245,0.937321,127.000000,135.000000,88.000000
-0.356279,6.050284,11.749904,253.000000,252.000000,216.000000
4.225948,4.282072,-0.231109,105.000000,108.000000,79.000000
3.258585,3.278165,8.121974,47.000000,61.000000,36.000000
2.245547,5.733597,9.412384,119.000000,126.000000,71.000000
7.508131,9.064335,4.821410,227.000000,249.000000,249.000000
11.670972,7.685299,3.552729,126.000000,143.000000,158.000000
10.794718,9.036032,5.399849,92.000000,121.000000,134.000000
15.753465,6.265580,2.318840,5.000000,19.000000,45.000000
13.916795,11.808944,9.707536,130.000000,136.000000,158.000000
15.000846,12.071498,10.189129,1.000000,8.000000,24.000000
1.274956,4.331754,0.383850,96.000000,106.000000,76.000000
3.641547,4.216302,0.624629,67.000000,73.000000,29.000000
3.735271,4.183920,0.675187,139.000000,146.000000,102.000000
4.819647,7.872893,-0.592319,69.000000,77.000000,31.000000
5.588762,10.406993,-1.109498,143.000000,144.000000,100.000000
5.347215,5.432782,8.728631,28.000000,32.000000,0.000000
7.162830,9.125042,5.429711,154.000000,163.000000,158.000000
11.103223,8.859896,5.107360,80.000000,101.000000,106.000000
14.752100,6.316786,2.217221,3.000000,12.000000,36.000000
-1.676887,3.981125,1.449581,46.000000,54.000000,10.000000
-3.787389,6.484296,9.828147,112.000000,110.000000,78.000000
1.910443,1.633995,4.260597,34.000000,36.000000,0.000000
5.695600,10.482074,-1.186534,93.000000,95.000000,35.000000
-2.861549,3.721918,5.843218,108.000000,114.000000,64.000000
-2.103436,4.425455,0.652631,44.000000,59.000000,26.000000
-1.374332,6.903502,0.602073,106.000000,101.000000,43.000000
2.707033,2.881897,3.312514,241.000000,236.000000,144.000000
1.892711,11.264243,-3.080301,71.000000,77.000000,41.000000
1.866364,10.963776,-2.416536,56.000000,66.000000,27.000000
12.304599,6.716209,2.351761,138.000000,146.000000,169.000000
12.121540,12.179632,9.990462,120.000000,137.000000,156.000000
4.116374,4.269163,-0.142747,130.000000,134.000000,101.000000
13.285135,7.172992,3.136245,11.000000,14.000000,45.000000
11.505190,11.078784,8.390744,16.000000,27.000000,49.000000
11.489521,11.327662,8.785475,17.000000,25.000000,46.000000
14.079685,11.673407,9.545665,13.000000,18.000000,38.000000
1.521110,4.296469,0.610244,133.000000,146.000000,101.000000
-4.268731,6.326048,9.307621,19.000000,15.000000,0.000000
1.229426,5.953632,9.495731,16.000000,13.000000,0.000000
4.746522,5.773956,10.095717,166.000000,186.000000,105.000000
-3.616988,7.139134,9.895957,36.000000,30.000000,4.000000
2.063472,11.459983,-3.306767,76.000000,82.000000,44.000000
2.265655,5.942234,10.289453,159.000000,167.000000,105.000000
14.421784,12.117317,9.982256,24.000000,33.000000,52.000000
2.439331,7.760356,-1.350973,216.000000,230.000000,205.000000
11.477403,9.762676,6.405472,134.000000,149.000000,162.000000
19.492383,7.307124,4.320512,153.000000,175.000000,179.000000
-2.497508,4.480836,1.145455,95.000000,105.000000,57.000000
11.930383,6.716976,2.236561,19.000000,24.000000,36.000000
7.551275,9.716330,6.175299,18.000000,27.000000,22.000000
5.875036,5.268667,9.883684,48.000000,53.000000,41.000000
3.736195,5.723591,11.553000,123.000000,153.000000,114.000000
1.605825,24.147352,3.403503,181.000000,248.000000,255.000000
3.065364,24.102049,3.125772,163.000000,225.000000,255.000000
2.951183,23.873099,4.089859,174.000000,232.000000,255.000000
2.896330,24.377969,2.456896,167.000000,227.000000,253.000000
-2.784177,6.843287,-1.506017,88.000000,98.000000,45.000000
2.383363,11.755783,-5.101757,154.000000,160.000000,119.000000
2.828496,23.864113,3.958738,146.000000,193.000000,226.000000
4.376661,23.710772,4.578448,173.000000,248.000000,255.000000
-1.670180,4.484363,-1.142083,92.000000,115.000000,80.000000
4.158029,4.151215,3.285495,144.000000,172.000000,117.000000
5.935456,4.112547,2.804357,226.000000,254.000000,207.000000
2.441347,25.207288,1.666341,0.000000,0.000000,0.000000
2.399355,25.496189,1.758350,0.000000,0.000000,0.000000
6.118526,4.308251,3.165088,66.000000,76.000000,45.000000
6.033812,4.274586,3.658823,63.000000,77.000000,41.000000
-2.910607,6.905662,-1.455472,88.000000,96.000000,49.000000
-1.755279,9.152253,-1.446965,38.000000,44.000000,16.000000
5.128296,3.227259,7.897632,252.000000,255.000000,255.000000
-0.965755,4.843594,-1.421903,30.000000,29.000000,8.000000
-3.426562,8.460773,-1.739370,171.000000,192.000000,113.000000
2.930511,23.479268,5.473898,181.000000,211.000000,226.000000
6.824175,6.556785,0.450244,54.000000,65.000000,10.000000
13.060313,12.595264,10.303730,107.000000,116.000000,135.000000
13.596892,12.723601,10.482686,24.000000,42.000000,56.000000
-2.552468,4.574345,-0.116568,127.000000,143.000000,96.000000
2.271881,3.987328,3.944029,45.000000,43.000000,0.000000
-3.176977,9.310476,-1.668824,131.000000,139.000000,103.000000
6.263373,6.270367,7.135007,163.000000,175.000000,143.000000
5.096946,8.608835,-2.331089,56.000000,64.000000,16.000000
5.601995,10.214900,0.183995,103.000000,104.000000,60.000000
7.363405,6.860827,-0.143611,103.000000,122.000000,77.000000
6.217266,5.823362,7.353687,118.000000,137.000000,86.000000
7.449487,6.832501,-0.157744,199.000000,210.000000,169.000000
5.769025,10.393988,-1.038964,115.000000,115.000000,86.000000
5.905090,13.092598,1.102012,161.000000,165.000000,117.000000
-3.096486,9.340350,-1.592292,75.000000,78.000000,35.000000
4.980774,8.241350,-2.304431,92.000000,108.000000,61.000000
5.220485,4.189439,3.707137,173.000000,199.000000,134.000000
2.439907,5.860963,7.722360,215.000000,247.000000,192.000000
7.758316,14.125624,0.943272,33.000000,36.000000,28.000000
-1.330193,7.204305,-1.365070,105.000000,111.000000,67.000000
7.470531,7.397658,-0.271637,28.000000,28.000000,13.000000
4.854092,3.948060,8.862272,245.000000,255.000000,226.000000
2.171678,24.508142,2.237820,224.000000,253.000000,255.000000
2.535264,4.046080,4.013219,140.000000,145.000000,65.000000
19.653703,11.495819,10.190761,0.000000,0.000000,0.000000
24.021065,11.580834,11.054777,0.000000,0.000000,0.000000
25.175890,11.507337,11.198676,0.000000,0.000000,0.000000
26.224213,10.937645,10.674767,0.000000,0.000000,0.000000
4.362792,24.320584,2.485822,65.000000,104.000000,115.000000
3.019065,24.813420,1.350721,226.000000,253.000000,254.000000
13.807053,11.996166,9.995921,205.000000,215.000000,214.000000
1.654343,24.368635,2.826636,228.000000,253.000000,254.000000
2.729024,24.184196,2.972695,24.000000,52.000000,64.000000
3.721522,24.267855,2.833163,218.000000,246.000000,254.000000
-20.338535,10.594587,-0.336196,57.000000,53.000000,86.000000
0.527233,24.800127,2.106543,229.000000,253.000000,253.000000
2.832863,24.094658,3.248783,227.000000,252.000000,253.000000
15.701383,11.429785,9.461970,198.000000,201.000000,217.000000
2.550489,24.351094,2.585534,65.000000,106.000000,126.000000
3.497096,23.685734,4.446679,224.000000,253.000000,254.000000
2.722798,24.434321,2.307814,141.000000,169.000000,180.000000
1.653995,24.251382,3.125088,41.000000,74.000000,86.000000
4.992340,24.318209,2.533632,86.000000,120.000000,131.000000
2.632000,23.582039,4.894607,119.000000,110.000000,113.000000
3.386994,24.157010,2.991783,217.000000,254.000000,254.000000
1.986747,24.180093,3.183276,214.000000,244.000000,249.000000
1.258724,24.224232,3.353281,39.000000,67.000000,84.000000
2.197952,23.569189,5.044385,111.000000,78.000000,81.000000
1.592928,24.209571,3.272094,207.000000,241.000000,253.000000
3.832152,23.710161,4.355593,201.000000,239.000000,255.000000
2.904621,24.366643,2.459511,225.000000,249.000000,252.000000
-20.502290,10.095920,-1.040560,160.000000,164.000000,167.000000
2.612876,24.154946,3.100517,59.000000,93.000000,117.000000
1.362119,24.852688,1.625717,204.000000,242.000000,254.000000
6.024381,10.439602,-1.030002,255.000000,255.000000,165.000000
2.693644,23.676399,4.607662,111.000000,97.000000,108.000000
1.482226,24.002313,3.915391,137.000000,148.000000,158.000000
15.700195,11.427841,9.459138,185.000000,188.000000,201.000000
19.488928,6.341285,3.014782,179.000000,191.000000,196.000000
18.879032,11.717858,10.383454,182.000000,193.000000,186.000000
1.891295,23.835055,4.270830,251.000000,248.000000,251.000000
2.041816,24.423043,2.528953,46.000000,84.000000,103.000000
-12.942089,13.529249,5.906469,130.000000,158.000000,195.000000
16.273619,11.254297,9.270896,84.000000,91.000000,107.000000
-3.022893,16.011076,2.669193,82.000000,75.000000,14.000000
-0.926211,3.158009,1.638902,155.000000,162.000000,165.000000
4.025600,23.601019,4.805670,222.000000,246.000000,253.000000
5.183161,8.843208,-2.123256,93.000000,73.000000,15.000000
1.031454,-0.221403,5.845462,108.000000,115.000000,82.000000
-8.778025,13.819602,7.047593,208.000000,230.000000,225.000000
1.752327,1.005887,3.111387,57.000000,61.000000,30.000000
2.629133,23.337876,5.897255,172.000000,173.000000,170.000000
2.494556,23.328146,5.933932,94.000000,81.000000,76.000000
-3.445902,11.136217,3.815883,31.000000,31.000000,7.000000
-0.237696,6.197134,11.848824,79.000000,84.000000,55.000000
1.140620,-0.286190,5.082165,44.000000,50.000000,28.000000
19.464069,11.725297,10.477719,107.000000,114.000000,128.000000
-1.501182,6.488327,8.885271,61.000000,58.000000,25.000000
0.710975,-0.299303,5.369819,60.000000,67.000000,34.000000
5.239705,8.341878,-2.315421,96.000000,102.000000,32.000000
1.688920,0.301235,5.087960,135.000000,138.000000,80.000000
22.733248,9.313272,7.648023,61.000000,64.000000,84.000000
-4.533925,8.729051,9.150993,35.000000,22.000000,4.000000
25.456837,11.372449,11.055017,75.000000,81.000000,88.000000
7.686391,9.112025,4.714716,236.000000,254.000000,250.000000
3.344067,23.708745,4.432570,166.000000,193.000000,220.000000
3.043948,23.402975,5.532050,47.000000,68.000000,84.000000
-3.445974,5.588894,-1.603797,137.000000,136.000000,98.000000
1.846952,23.783250,4.514333,192.000000,212.000000,224.000000
-4.824254,10.240791,3.761822,11.000000,24.000000,21.000000
11.427973,11.731104,9.200987,62.000000,68.000000,76.000000
-21.880125,11.247818,0.128530,143.000000,155.000000,160.000000
-3.512705,7.419445,-1.199024,216.000000,233.000000,225.000000
-7.731094,10.360671,2.350945,163.000000,166.000000,164.000000
1.623198,-0.180815,4.722910,84.000000,88.000000,59.000000
-0.190509,24.558688,3.147547,171.000000,206.000000,219.000000
-19.732526,10.784868,0.130233,50.000000,49.000000,76.000000
-8.959596,13.782674,6.952932,136.000000,172.000000,176.000000
2.055961,22.513908,6.765986,27.000000,42.000000,51.000000
-3.278453,7.331143,-1.307686,91.000000,86.000000,57.000000
3.217469,23.401751,5.521228,93.000000,120.000000,134.000000
1.884084,24.348443,2.785785,200.000000,238.000000,254.000000
-13.737563,14.808369,7.268084,158.000000,157.000000,171.000000
3.374265,23.660407,4.541567,62.000000,96.000000,122.000000
2.262415,23.532213,5.186676,106.000000,80.000000,80.000000
5.368835,24.236373,2.759150,218.000000,251.000000,255.000000
23.483755,9.105606,7.422781,104.000000,112.000000,131.000000
19.560781,8.999032,6.722579,70.000000,73.000000,88.000000
2.582090,23.326071,5.926169,181.000000,178.000000,175.000000
2.207263,23.564954,5.046700,119.000000,80.000000,72.000000
1.766196,23.463371,5.652073,72.000000,91.000000,101.000000
2.211510,23.364955,6.031592,136.000000,145.000000,145.000000
2.220928,23.348626,5.856008,134.000000,178.000000,195.000000
-17.411767,11.164567,1.209666,0.000000,0.000000,0.000000
-14.059841,14.914307,7.453183,0.000000,0.000000,0.000000
12.880050,11.949771,9.755610,34.000000,71.000000,98.000000
19.045822,11.381927,10.272896,132.000000,180.000000,202.000000
0.744592,9.410884,10.782853,0.000000,0.000000,0.000000
4.192678,23.955343,3.542171,121.000000,150.000000,168.000000
2.602390,24.215210,2.697291,111.000000,144.000000,161.000000
2.602390,24.215210,2.697291,111.000000,144.000000,161.000000
3.762458,24.617284,1.803389,199.000000,230.000000,250.000000
4.979994,6.142053,9.882604,0.000000,0.000000,0.000000
2.819162,24.157957,2.898274,192.000000,225.000000,240.000000
1.480715,23.874911,4.463547,196.000000,213.000000,225.000000
2.155913,23.601271,4.949004,157.000000,116.000000,117.000000
-2.235025,5.832888,4.233446,0.000000,0.000000,0.000000
-2.235025,5.832888,4.233446,0.000000,0.000000,0.000000
-16.557925,17.331731,6.084825,156.000000,182.000000,206.000000
-21.659574,10.754010,-1.071154,0.000000,0.000000,0.000000
-21.126655,10.072069,-1.140032,106.000000,136.000000,164.000000
-15.309543,15.112459,6.858356,156.000000,178.000000,202.000000
-20.588516,10.508744,-0.691575,0.000000,0.000000,0.000000
11.801529,9.447740,0.940525,76.000000,116.000000,141.000000
-8.769363,9.622317,0.377023,185.000000,224.000000,222.000000
-8.509951,9.300998,-0.235128,179.000000,204.000000,210.000000
10.802025,9.409540,0.110294,136.000000,120.000000,117.000000
-16.882831,14.161941,5.621335,157.000000,188.000000,208.000000
-19.172564,10.084199,-0.780537,72.000000,98.000000,125.000000
-18.001087,9.665208,-1.060704,187.000000,232.000000,241.000000
-20.804412,10.222003,-0.651515,183.000000,225.000000,225.000000
-20.802541,10.218248,-0.665876,0.000000,0.000000,0.000000
-16.880611,14.139025,5.560220,149.000000,168.000000,175.000000
-17.202350,9.630151,-0.975689,174.000000,184.000000,176.000000
-3.752092,4.050903,4.421208,137.000000,156.000000,110.000000
1.071886,6.381981,-0.258391,90.000000,81.000000,37.000000
5.185236,7.740392,-1.049270,179.000000,190.000000,130.000000
1.307242,19.937913,6.894144,156.000000,149.000000,144.000000
-5.068692,4.012991,4.075318,102.000000,117.000000,85.000000
4.969400,10.676074,0.160959,41.000000,39.000000,11.000000
-4.066020,14.976539,4.364735,169.000000,147.000000,124.000000
5.430250,10.052561,-0.026347,132.000000,133.000000,89.000000
-4.749245,10.892582,4.693264,198.000000,245.000000,253.000000
-5.158530,10.871059,4.706222,218.000000,231.000000,215.000000
6.033620,9.991722,0.714623,76.000000,67.000000,7.000000
6.331087,10.202915,-0.576507,193.000000,192.000000,146.000000
6.331087,10.202915,-0.576507,193.000000,192.000000,146.000000
5.766206,10.148398,-0.732895,203.000000,207.000000,171.000000
4.680127,10.748504,-1.125035,87.000000,66.000000,23.000000
-3.847761,10.924184,4.306787,172.000000,186.000000,127.000000
1.110242,22.386734,6.478129,158.000000,187.000000,199.000000
-4.659083,4.073867,4.564459,12.000000,28.000000,1.000000
-5.133239,6.668854,4.512701,113.000000,121.000000,88.000000
-5.773716,7.592774,9.137208,118.000000,93.000000,72.000000
-3.426670,7.199842,-0.775594,132.000000,139.000000,87.000000
-8.885823,10.574395,-1.525453,81.000000,112.000000,117.000000
2.428666,3.746813,3.536928,43.000000,44.000000,2.000000
2.428666,3.746813,3.536928,43.000000,44.000000,2.000000
0.905252,5.500064,-0.527365,153.000000,132.000000,87.000000
0.943944,6.926514,-0.091157,21.000000,29.000000,2.000000
-1.518063,11.314812,-1.422022,164.000000,161.000000,92.000000
0.326514,4.133134,0.773734,170.000000,183.000000,137.000000
-1.057633,5.393898,-0.533759,111.000000,94.000000,50.000000
1.295760,5.027972,-0.542554,109.000000,91.000000,45.000000
1.340907,5.483568,-0.399807,112.000000,91.000000,44.000000
-5.027888,6.307728,7.705863,197.000000,224.000000,171.000000
-4.222852,6.520744,4.053411,81.000000,79.000000,38.000000
-3.729897,9.859965,-1.306462,0.000000,0.000000,0.000000
-3.201404,9.389900,-1.908595,171.000000,174.000000,106.000000
2.127491,3.989416,2.242223,34.000000,43.000000,6.000000
-4.925849,6.346060,6.936172,73.000000,82.000000,39.000000
-9.718933,11.644649,7.503272,173.000000,201.000000,209.000000
6.486239,6.189564,0.754262,69.000000,67.000000,46.000000
-4.600631,6.978019,4.130483,112.000000,121.000000,77.000000
2.921513,22.592132,6.356018,168.000000,211.000000,230.000000
-3.827941,6.191028,-0.688564,138.000000,112.000000,61.000000
5.322596,14.343572,0.354840,164.000000,131.000000,114.000000
2.676631,21.983940,9.723684,185.000000,239.000000,252.000000
-8.860016,11.435472,1.265370,139.000000,168.000000,179.000000
-4.128707,6.115935,-2.018073,87.000000,90.000000,44.000000
4.027232,23.679711,4.478712,86.000000,125.000000,150.000000
0.693531,6.949105,-0.149646,101.000000,110.000000,66.000000
-3.476040,5.310107,-1.615171,161.000000,157.000000,121.000000
1.942441,19.845184,6.404956,22.000000,33.000000,39.000000
1.942441,19.845184,6.404956,22.000000,33.000000,39.000000
4.632761,24.285371,2.560075,104.000000,149.000000,172.000000
4.306787,24.158941,2.866360,136.000000,181.000000,204.000000
2.050023,23.766873,4.355461,140.000000,138.000000,151.000000
4.963989,24.243380,2.952311,188.000000,229.000000,251.000000
-16.469971,11.595231,-2.403567,0.000000,0.000000,0.000000
2.620219,24.808741,1.392101,125.000000,160.000000,172.000000
1.526353,24.730253,1.900629,221.000000,244.000000,244.000000
-1.061112,4.021449,4.998314,0.000000,0.000000,0.000000
-2.950259,6.689862,8.046690,188.000000,150.000000,75.000000
3.232970,21.592544,7.029777,0.000000,0.000000,0.000000
-2.397148,11.328945,-0.519422,0.000000,0.000000,0.000000
-12.486254,13.730964,7.932941,134.000000,158.000000,182.000000
-5.328307,9.958716,10.523777,255.000000,255.000000,221.000000
-2.575768,5.594413,8.499094,61.000000,75.000000,28.000000
-20.444869,10.364306,-1.072210,0.000000,0.000000,0.000000
-4.594357,10.207462,12.021348,240.000000,254.000000,195.000000
-2.812623,6.358861,11.028419,245.000000,255.000000,190.000000
-9.545724,12.144335,4.291166,58.000000,84.000000,109.000000
-2.433393,7.445816,8.125934,126.000000,138.000000,60.000000
19.282990,9.825316,4.889221,54.000000,82.000000,107.000000
-1.087555,2.854603,8.916357,2.000000,10.000000,0.000000
-0.759121,2.542858,9.056404,78.000000,89.000000,50.000000
-9.666468,9.272492,0.315968,76.000000,108.000000,129.000000
-2.645125,5.353382,1.440403,111.000000,113.000000,64.000000
-4.987972,10.141019,11.533096,240.000000,246.000000,191.000000
6.503756,10.755570,4.443343,173.000000,204.000000,186.000000
-0.873230,9.542497,11.947539,51.000000,59.000000,16.000000
-17.676049,15.283664,7.107797,102.000000,129.000000,159.000000
-2.805185,8.502525,10.678462,130.000000,152.000000,90.000000
-16.792897,13.097397,4.523931,175.000000,212.000000,238.000000
-9.318791,12.067827,4.007892,148.000000,191.000000,200.000000
-16.711146,9.663517,-0.601618,104.000000,135.000000,164.000000
-10.037144,8.604888,-0.192441,159.000000,196.000000,201.000000
0.722985,8.538578,12.052590,78.000000,86.000000,47.000000
-2.607477,6.995392,8.583005,126.000000,138.000000,56.000000
-17.896360,15.017822,6.665687,66.000000,91.000000,122.000000
-4.830277,9.362282,10.366021,191.000000,222.000000,152.000000
-4.238149,6.888817,5.976355,183.000000,209.000000,137.000000
-16.777408,15.428331,7.347304,148.000000,159.000000,150.000000
-22.069459,11.113385,0.023947,68.000000,61.000000,117.000000
-4.801134,4.801170,1.813935,150.000000,179.000000,115.000000
2.308330,7.629907,8.564636,167.000000,193.000000,106.000000
-2.001109,4.443235,10.219267,66.000000,72.000000,34.000000
19.024719,5.862606,2.300976,239.000000,255.000000,255.000000
-1.752399,9.750643,-1.224423,0.000000,0.000000,0.000000
11.154717,12.756751,1.783557,176.000000,171.000000,144.000000
0.580190,2.717015,6.865458,67.000000,55.000000,13.000000
0.706512,2.802965,6.551734,53.000000,56.000000,3.000000
-8.252868,11.558675,4.615700,173.000000,217.000000,229.000000
-3.087175,6.696629,12.444262,193.000000,196.000000,167.000000
-2.535960,10.418331,4.184376,206.000000,243.000000,163.000000
-21.536503,11.560114,-3.711300,207.000000,243.000000,246.000000
2.291162,23.839038,4.204604,132.000000,135.000000,138.000000
2.995802,24.724086,1.556407,81.000000,120.000000,142.000000
-2.780242,4.546570,0.676914,91.000000,101.000000,76.000000
-2.530861,4.424699,1.395508,97.000000,110.000000,77.000000
-3.556904,5.078398,-1.540246,66.000000,77.000000,35.000000
-2.340280,4.591825,0.268193,86.000000,99.000000,71.000000
1.758830,11.382970,-3.574600,202.000000,220.000000,196.000000
2.410201,11.240223,-3.343095,48.000000,55.000000,27.000000
2.888076,5.294798,3.616580,65.000000,58.000000,0.000000
5.768749,7.265361,-0.447293,183.000000,198.000000,158.000000
5.500268,13.607617,-1.623078,65.000000,75.000000,41.000000
5.332818,2.992455,8.317571,235.000000,247.000000,206.000000
11.240799,8.591307,5.005813,117.000000,142.000000,147.000000
11.034129,9.216631,5.717424,98.000000,119.000000,132.000000
-4.537200,3.776555,4.769905,95.000000,107.000000,65.000000
-1.269462,6.389875,-0.543273,231.000000,228.000000,97.000000
-5.170491,7.359326,10.566153,38.000000,19.000000,0.000000
2.110262,1.301711,4.214286,44.000000,42.000000,7.000000
2.445570,11.451285,-3.470305,202.000000,216.000000,189.000000
-0.380539,6.040374,11.655339,246.000000,247.000000,214.000000
5.990944,10.363658,-1.338495,99.000000,106.000000,72.000000
6.453198,9.544405,5.577844,41.000000,53.000000,13.000000
7.159410,9.201647,5.752217,166.000000,172.000000,169.000000
11.831823,7.129200,2.822905,19.000000,30.000000,52.000000
-3.240840,4.776863,-1.004747,63.000000,69.000000,34.000000
-2.547609,4.645634,-0.557443,42.000000,57.000000,34.000000
-2.614400,4.390638,1.175617,106.000000,115.000000,88.000000
-1.963676,4.713840,0.754370,58.000000,63.000000,23.000000
-2.791724,3.437732,6.957467,65.000000,76.000000,47.000000
-3.771372,7.832485,9.895441,116.000000,99.000000,81.000000
2.049567,11.791163,-5.162729,124.000000,141.000000,111.000000
2.109183,11.184099,-3.393329,251.000000,255.000000,223.000000
-0.119256,6.200362,11.697546,247.000000,255.000000,227.000000
4.784050,7.751538,-1.589508,84.000000,97.000000,59.000000
2.886180,5.763699,4.721303,162.000000,168.000000,101.000000
6.289084,4.109523,2.063100,20.000000,20.000000,0.000000
5.822738,10.408325,-1.047195,248.000000,248.000000,193.000000
6.608722,6.728926,1.373828,83.000000,91.000000,23.000000
5.457977,4.446223,8.535506,79.000000,84.000000,36.000000
4.316133,7.239482,0.433844,0.000000,0.000000,0.000000
-3.037218,4.691093,-0.831167,78.000000,91.000000,65.000000
-4.391526,3.833975,4.759407,134.000000,143.000000,102.000000
-1.318508,6.895968,-1.115629,130.000000,130.000000,53.000000
-0.412356,1.426881,3.666753,4.000000,2.000000,0.000000
2.835839,4.530146,3.893687,28.000000,21.000000,0.000000
2.197449,4.178161,6.250139,36.000000,40.000000,0.000000
5.606638,13.746285,-1.345250,255.000000,255.000000,201.000000
11.750576,8.447972,4.964409,20.000000,29.000000,55.000000
13.258369,6.121550,1.788860,82.000000,106.000000,107.000000
13.946740,6.426192,2.181000,12.000000,22.000000,48.000000
11.479371,11.590804,9.201095,20.000000,33.000000,49.000000
15.535349,6.432670,2.605594,119.000000,130.000000,152.000000
13.527078,11.490121,9.415167,14.000000,20.000000,44.000000
14.859959,9.499786,6.953196,12.000000,23.000000,45.000000
4.294790,7.499121,-0.940920,199.000000,212.000000,192.000000
4.308767,6.134615,9.898285,88.000000,81.000000,50.000000
18.014416,6.061682,2.636535,19.000000,29.000000,56.000000
17.698881,6.374338,3.011315,14.000000,26.000000,50.000000
-0.045903,1.080908,2.300280,4.000000,1.000000,3.000000
-1.892087,9.711759,-1.775866,75.000000,64.000000,32.000000
